Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESU22,"2022-08-25 05:15",4163.25,4166,4161.25,4165.5,2.25,+0.05%,3264,N/A
ESU22,"2022-08-25 05:30",4165.5,4166.75,4163.25,4166.25,0.75,+0.02%,2853,N/A
ESU22,"2022-08-25 05:45",4166,4166.75,4164,4164.75,-1.5,-0.04%,1950,N/A
ESU22,"2022-08-25 06:00",4164.75,4171.75,4162.5,4171,6.25,+0.15%,4484,N/A
ESU22,"2022-08-25 06:15",4171,4172.5,4168.5,4171,0,0.00%,3299,N/A
ESU22,"2022-08-25 06:30",4171,4171,4165.25,4165.75,-5.25,-0.13%,5250,N/A
ESU22,"2022-08-25 06:45",4165.75,4168,4165,4167.5,1.75,+0.04%,3188,N/A
ESU22,"2022-08-25 07:00",4167.5,4170.75,4167,4167.25,-0.25,-0.01%,5924,N/A
ESU22,"2022-08-25 07:15",4167.25,4167.5,4163,4165.5,-1.75,-0.04%,5961,N/A
ESU22,"2022-08-25 07:30",4165.75,4166.25,4156.75,4158.5,-7.,-0.17%,12802,N/A
ESU22,"2022-08-25 07:45",4158.25,4161,4155.5,4160.75,2.25,+0.05%,7677,N/A
ESU22,"2022-08-25 08:00",4160.5,4161.75,4157.25,4160.75,0,0.00%,10181,N/A
ESU22,"2022-08-25 08:15",4161,4162,4157.25,4158.75,-2.,-0.05%,9162,N/A
ESU22,"2022-08-25 08:30",4158.75,4159.5,4147.5,4152,-6.75,-0.16%,95407,N/A
ESU22,"2022-08-25 08:45",4152,4171.75,4150.5,4170.75,18.75,+0.45%,89327,N/A
ESU22,"2022-08-25 09:00",4170.75,4176.25,4167.5,4172.5,1.75,+0.04%,72755,N/A
ESU22,"2022-08-25 09:15",4172.5,4182.75,4170.75,4180.5,8,+0.19%,70538,N/A
ESU22,"2022-08-25 09:30",4180.5,4185,4180.5,4182.75,2.25,+0.05%,51567,N/A
ESU22,"2022-08-25 09:45",4182.75,4185,4176.5,4177.5,-5.25,-0.13%,51906,N/A
ESU22,"2022-08-25 10:00",4177.75,4178,4167,4167.5,-10.,-0.24%,55072,N/A
ESU22,"2022-08-25 10:15",4167.75,4168.25,4156.5,4163.25,-4.25,-0.10%,77376,N/A
ESU22,"2022-08-25 10:30",4163.25,4168.25,4161.75,4167.5,4.25,+0.10%,47651,N/A
ESU22,"2022-08-25 10:45",4167.75,4168.5,4161.5,4167.5,0,0.00%,40959,N/A
ESU22,"2022-08-25 11:00",4167.75,4168.25,4157.75,4159.25,-8.25,-0.20%,41165,N/A
ESU22,"2022-08-25 11:15",4159.25,4164.5,4157.25,4163.25,4,+0.10%,32361,N/A
ESU22,"2022-08-25 11:30",4163.5,4164.5,4158,4161,-2.25,-0.05%,26078,N/A
ESU22,"2022-08-25 11:45",4160.75,4161.75,4153.25,4161.25,0.25,+0.01%,32505,N/A
ESU22,"2022-08-25 12:00",4161.5,4164.75,4159,4162.25,1,+0.02%,43578,N/A
ESU22,"2022-08-25 12:15",4162.5,4169,4161,4168,5.75,+0.14%,33545,N/A
ESU22,"2022-08-25 12:30",4168,4174.25,4167,4173.75,5.75,+0.14%,36520,N/A
ESU22,"2022-08-25 12:45",4174,4176.5,4172.75,4174,0.25,+0.01%,27069,N/A
ESU22,"2022-08-25 13:00",4174.25,4175.25,4168.5,4174.5,0.5,+0.01%,33493,N/A
ESU22,"2022-08-25 13:15",4174.5,4176.5,4172.5,4175.75,1.25,+0.03%,23130,N/A
ESU22,"2022-08-25 13:30",4176,4176.75,4168.25,4170,-5.75,-0.14%,26524,N/A
ESU22,"2022-08-25 13:45",4170.25,4173.25,4167.25,4173,3,+0.07%,28405,N/A
ESU22,"2022-08-25 14:00",4173,4175.75,4171.25,4174.5,1.5,+0.04%,32100,N/A
ESU22,"2022-08-25 14:15",4174.25,4181.75,4172.75,4181,6.5,+0.16%,39436,N/A
ESU22,"2022-08-25 14:30",4181.25,4191.25,4176.75,4190.75,9.75,+0.23%,58163,N/A
ESU22,"2022-08-25 14:45",4190.5,4202.75,4189.5,4202.25,11.5,+0.27%,135352,N/A
ESU22,"2022-08-25 15:00",4202.25,4202.75,4194,4194,-8.25,-0.20%,50877,N/A
ESU22,"2022-08-25 15:15",4194.25,4197,4194,4196.5,2.5,+0.06%,4892,N/A
ESU22,"2022-08-25 15:30",4196.5,4197,4195.5,4195.5,-1.,-0.02%,2635,N/A
ESU22,"2022-08-25 15:45",4195.75,4196,4194.25,4195.25,-0.25,-0.01%,2623,N/A
ESU22,"2022-08-25 17:00",4198.25,4200.5,4194.5,4194.75,-0.5,-0.01%,2291,N/A
ESU22,"2022-08-25 17:15",4194.75,4195.5,4192.75,4193.25,-1.5,-0.04%,1163,N/A
ESU22,"2022-08-25 17:30",4193.25,4194.75,4193,4193.75,0.5,+0.01%,589,N/A
ESU22,"2022-08-25 17:45",4194,4195.75,4193.75,4194.5,0.75,+0.02%,830,N/A
ESU22,"2022-08-25 18:00",4194.5,4197.75,4194.5,4196.75,2.25,+0.05%,1422,N/A
ESU22,"2022-08-25 18:15",4196.5,4200,4196.5,4199.25,2.5,+0.06%,2000,N/A
ESU22,"2022-08-25 18:30",4199.25,4199.5,4196.5,4198,-1.25,-0.03%,1513,N/A
ESU22,"2022-08-25 18:45",4198,4198.5,4196,4196.25,-1.75,-0.04%,1207,N/A
ESU22,"2022-08-25 19:00",4196.25,4197.5,4193,4193.75,-2.5,-0.06%,2589,N/A
ESU22,"2022-08-25 19:15",4193.5,4195.5,4192.5,4194,0.25,+0.01%,2106,N/A
ESU22,"2022-08-25 19:30",4194.25,4197.5,4194,4196.75,2.75,+0.07%,1496,N/A
ESU22,"2022-08-25 19:45",4196.75,4199.25,4196.25,4198,1.25,+0.03%,1370,N/A
ESU22,"2022-08-25 20:00",4198,4198,4196.25,4197.25,-0.75,-0.02%,1127,N/A
ESU22,"2022-08-25 20:15",4197.25,4198.25,4194.75,4196,-1.25,-0.03%,1979,N/A
ESU22,"2022-08-25 20:30",4196,4197.75,4195.75,4196.75,0.75,+0.02%,1648,N/A
ESU22,"2022-08-25 20:45",4196.75,4200,4196.25,4199,2.25,+0.05%,3970,N/A
ESU22,"2022-08-25 21:00",4199,4200,4197.75,4199.25,0.25,+0.01%,1738,N/A
ESU22,"2022-08-25 21:15",4199.25,4199.75,4198.25,4198.5,-0.75,-0.02%,1538,N/A
ESU22,"2022-08-25 21:30",4198.5,4199.5,4198,4199.25,0.75,+0.02%,839,N/A
ESU22,"2022-08-25 21:45",4199.25,4199.5,4198.5,4199.25,0,0.00%,761,N/A
ESU22,"2022-08-25 22:00",4199.25,4200,4198.5,4199.25,0,0.00%,1121,N/A
ESU22,"2022-08-25 22:15",4199.25,4200,4198.75,4200,0.75,+0.02%,963,N/A
ESU22,"2022-08-25 22:30",4200,4200,4198.75,4199.25,-0.75,-0.02%,1357,N/A
ESU22,"2022-08-25 22:45",4199.25,4199.25,4198,4198.25,-1.,-0.02%,1087,N/A
ESU22,"2022-08-25 23:00",4198.25,4198.5,4196.5,4197,-1.25,-0.03%,1385,N/A
ESU22,"2022-08-25 23:15",4197,4197.25,4195.5,4196.5,-0.5,-0.01%,841,N/A
ESU22,"2022-08-25 23:30",4196.75,4197.25,4196.25,4196.5,0,0.00%,530,N/A
ESU22,"2022-08-25 23:45",4196.5,4197,4194.75,4195.25,-1.25,-0.03%,847,N/A
ESU22,"2022-08-26 00:00",4195.5,4195.75,4194,4195.25,0,0.00%,1325,N/A
ESU22,"2022-08-26 00:15",4195,4196.5,4195,4195.5,0.25,+0.01%,763,N/A
ESU22,"2022-08-26 00:30",4195.25,4195.25,4192.75,4194,-1.5,-0.04%,1631,N/A
ESU22,"2022-08-26 00:45",4194,4194.25,4192,4193.25,-0.75,-0.02%,2035,N/A
ESU22,"2022-08-26 01:00",4193.25,4193.5,4190.75,4191.75,-1.5,-0.04%,2741,N/A
ESU22,"2022-08-26 01:15",4191.75,4193.5,4190.5,4193,1.25,+0.03%,1793,N/A
ESU22,"2022-08-26 01:30",4193.25,4195.75,4193,4194.5,1.5,+0.04%,2477,N/A
ESU22,"2022-08-26 01:45",4194.25,4195.5,4193,4194.75,0.25,+0.01%,1395,N/A
ESU22,"2022-08-26 02:00",4194.75,4195.5,4191.25,4194,-0.75,-0.02%,5934,N/A
ESU22,"2022-08-26 02:15",4194.25,4199,4192.25,4197.75,3.75,+0.09%,3902,N/A
ESU22,"2022-08-26 02:30",4197.75,4198.25,4188.25,4190,-7.75,-0.18%,4210,N/A
ESU22,"2022-08-26 02:45",4189.75,4191.75,4189.25,4190.25,0.25,+0.01%,3379,N/A
ESU22,"2022-08-26 03:00",4190.25,4190.5,4186.5,4188.25,-2.,-0.05%,4789,N/A
ESU22,"2022-08-26 03:15",4188.5,4189,4186.5,4186.75,-1.5,-0.04%,2277,N/A
ESU22,"2022-08-26 03:30",4186.5,4191.5,4184.5,4190.5,3.75,+0.09%,4226,N/A
ESU22,"2022-08-26 03:45",4190.5,4192.75,4188,4188.25,-2.25,-0.05%,3432,N/A
ESU22,"2022-08-26 04:00",4188.25,4189.25,4186.25,4189.25,1,+0.02%,2439,N/A
ESU22,"2022-08-26 04:15",4189.5,4189.75,4185,4186.25,-3.,-0.07%,4129,N/A
ESU22,"2022-08-26 04:30",4186.5,4187.75,4183.75,4187.75,1.5,+0.04%,2736,N/A
ESU22,"2022-08-26 04:45",4187.75,4188,4183.25,4185.25,-2.5,-0.06%,2820,N/A
ESU22,"2022-08-26 05:00",4185.25,4186.5,4183.75,4185.25,0,0.00%,2252,N/A
ESU22,"2022-08-26 05:15",4185.25,4188,4183.75,4186.25,1,+0.02%,2515,N/A
ESU22,"2022-08-26 05:30",4186,4186.5,4182.5,4182.75,-3.5,-0.08%,3253,N/A
ESU22,"2022-08-26 05:45",4182.75,4185,4182.25,4184.75,2,+0.05%,2802,N/A
ESU22,"2022-08-26 06:00",4184.75,4185.75,4180,4184,-0.75,-0.02%,4148,N/A
ESU22,"2022-08-26 06:15",4184,4185.75,4183.25,4184.5,0.5,+0.01%,3371,N/A
ESU22,"2022-08-26 06:30",4184.25,4189,4183.75,4188,3.5,+0.08%,4682,N/A
ESU22,"2022-08-26 06:45",4188,4192,4187.75,4190.25,2.25,+0.05%,5322,N/A
ESU22,"2022-08-26 07:00",4190,4192,4188,4190.25,0,0.00%,6761,N/A
ESU22,"2022-08-26 07:15",4190.25,4191.75,4187.75,4188.75,-1.5,-0.04%,7282,N/A
ESU22,"2022-08-26 07:30",4188.75,4202,4185.5,4190,1.25,+0.03%,30555,N/A
ESU22,"2022-08-26 07:45",4189.75,4201.75,4189.25,4201,11,+0.26%,14209,N/A
ESU22,"2022-08-26 08:00",4200.75,4217.25,4200,4212.25,11.25,+0.27%,29532,N/A
ESU22,"2022-08-26 08:15",4212,4212.75,4199.5,4200.5,-11.75,-0.28%,20751,N/A
ESU22,"2022-08-26 08:30",4200.75,4202.5,4192.75,4196.75,-3.75,-0.09%,63200,N/A
ESU22,"2022-08-26 08:45",4196.75,4200.25,4187,4198.25,1.5,+0.04%,37536,N/A
ESU22,"2022-08-26 09:00",4198.25,4206.25,4157,4191.75,-6.5,-0.15%,155102,N/A
ESU22,"2022-08-26 09:15",4191.75,4195.75,4150.25,4155,-36.75,-0.88%,107621,N/A
ESU22,"2022-08-26 09:30",4155.25,4155.25,4125.75,4133.5,-21.5,-0.52%,134104,N/A
ESU22,"2022-08-26 09:45",4133.5,4140.75,4130,4133.5,0,0.00%,96518,N/A
ESU22,"2022-08-26 10:00",4133.5,4134.75,4114.75,4122.25,-11.25,-0.27%,97932,N/A
ESU22,"2022-08-26 10:15",4122.25,4123.25,4106.25,4117.75,-4.5,-0.11%,81016,N/A
ESU22,"2022-08-26 10:30",4117.75,4121.5,4111.25,4114.25,-3.5,-0.08%,59612,N/A
ESU22,"2022-08-26 10:45",4114.25,4124.75,4114,4116.75,2.5,+0.06%,51303,N/A
ESU22,"2022-08-26 11:00",4116.75,4116.75,4105.25,4111.25,-5.5,-0.13%,50060,N/A
ESU22,"2022-08-26 11:15",4111,4111.25,4100.75,4105.5,-5.75,-0.14%,43772,N/A
ESU22,"2022-08-26 11:30",4105.5,4108,4099.25,4104.25,-1.25,-0.03%,42879,N/A
ESU22,"2022-08-26 11:45",4104.25,4110.25,4103,4109.25,5,+0.12%,37383,N/A
ESU22,"2022-08-26 12:00",4109,4112.5,4105.25,4106.5,-2.75,-0.07%,34789,N/A
ESU22,"2022-08-26 12:15",4106.5,4110.5,4103.25,4106.5,0,0.00%,36507,N/A
ESU22,"2022-08-26 12:30",4106.5,4106.75,4095.75,4097.5,-9.,-0.22%,37572,N/A
ESU22,"2022-08-26 12:45",4097.25,4099.5,4094.5,4096.5,-1.,-0.02%,25653,N/A
ESU22,"2022-08-26 13:00",4096.5,4099,4091.25,4092.5,-4.,-0.10%,34854,N/A
ESU22,"2022-08-26 13:15",4092.75,4093,4086,4090.5,-2.,-0.05%,46613,N/A
ESU22,"2022-08-26 13:30",4090.5,4092.5,4086.25,4086.75,-3.75,-0.09%,34733,N/A
ESU22,"2022-08-26 13:45",4087,4089.5,4079,4080,-6.75,-0.17%,56832,N/A
ESU22,"2022-08-26 14:00",4080,4085,4073.5,4076,-4.,-0.10%,53982,N/A
ESU22,"2022-08-26 14:15",4076,4083,4073,4076.75,0.75,+0.02%,61858,N/A
ESU22,"2022-08-26 14:30",4076.75,4078,4064.75,4065.5,-11.25,-0.28%,77046,N/A
ESU22,"2022-08-26 14:45",4065.5,4070.5,4058.25,4059,-6.5,-0.16%,236567,N/A
ESU22,"2022-08-26 15:00",4059,4059.5,4053,4057.75,-1.25,-0.03%,74075,N/A
ESU22,"2022-08-26 15:15",4057.75,4058,4049.25,4055.25,-2.5,-0.06%,11178,N/A
ESU22,"2022-08-26 15:30",4055,4059,4049.25,4051.75,-3.5,-0.09%,7921,N/A
ESU22,"2022-08-26 15:45",4051.75,4052.5,4042.75,4042.75,-9.,-0.22%,8267,N/A
ESU22,"2022-08-28 17:00",4024,4031.75,4019.25,4026.75,-16.,-0.40%,13361,N/A
ESU22,"2022-08-28 17:15",4027,4029.25,4022.25,4024.75,-2.,-0.05%,5663,N/A
ESU22,"2022-08-28 17:30",4024.75,4028,4023,4027,2.25,+0.06%,3691,N/A
ESU22,"2022-08-28 17:45",4027.25,4030.25,4025,4025.75,-1.25,-0.03%,3072,N/A
ESU22,"2022-08-28 18:00",4025.75,4027.25,4022.5,4023,-2.75,-0.07%,1587,N/A
ESU22,"2022-08-28 18:15",4023.25,4024.25,4016.75,4018.25,-4.75,-0.12%,3575,N/A
ESU22,"2022-08-28 18:30",4018.25,4018.5,4012.25,4012.75,-5.5,-0.14%,5970,N/A
ESU22,"2022-08-28 18:45",4013,4013.75,4010.25,4013.25,0.5,+0.01%,6192,N/A
ESU22,"2022-08-28 19:00",4013.25,4017.75,4011.25,4017,3.75,+0.09%,7661,N/A
ESU22,"2022-08-28 19:15",4017.25,4022.25,4016,4019.5,2.5,+0.06%,7029,N/A
ESU22,"2022-08-28 19:30",4019.5,4023,4015.25,4016.75,-2.75,-0.07%,5214,N/A
ESU22,"2022-08-28 19:45",4016.75,4016.75,4009.5,4011.75,-5.,-0.12%,6472,N/A
ESU22,"2022-08-28 20:00",4011.5,4016,4010.5,4011.25,-0.5,-0.01%,4339,N/A
ESU22,"2022-08-28 20:15",4011.5,4012.75,4006.75,4009,-2.25,-0.06%,4993,N/A
ESU22,"2022-08-28 20:30",4009,4015.75,4008.75,4015,6,+0.15%,4801,N/A
ESU22,"2022-08-28 20:45",4015.25,4017.25,4013,4016.75,1.75,+0.04%,3225,N/A
ESU22,"2022-08-28 21:00",4016.75,4020.75,4015.5,4019.25,2.5,+0.06%,3205,N/A
ESU22,"2022-08-28 21:15",4019.25,4024.5,4017.5,4023.25,4,+0.10%,3736,N/A
ESU22,"2022-08-28 21:30",4023.25,4027.75,4022,4026.75,3.5,+0.09%,4128,N/A
ESU22,"2022-08-28 21:45",4026.75,4027.25,4021.25,4022.75,-4.,-0.10%,3079,N/A
ESU22,"2022-08-28 22:00",4023,4024.75,4021.25,4024.25,1.5,+0.04%,2952,N/A
ESU22,"2022-08-28 22:15",4024.5,4026.5,4024,4025.25,1,+0.02%,2090,N/A
ESU22,"2022-08-28 22:30",4025.25,4027.75,4024.5,4025.5,0.25,+0.01%,2880,N/A
ESU22,"2022-08-28 22:45",4025.75,4029.25,4025.75,4029.25,3.75,+0.09%,2236,N/A
ESU22,"2022-08-28 23:00",4029.25,4031.25,4028.5,4028.75,-0.5,-0.01%,2840,N/A
ESU22,"2022-08-28 23:15",4028.5,4029.25,4023.25,4024.75,-4.,-0.10%,3336,N/A
ESU22,"2022-08-28 23:30",4024.5,4026.25,4024.25,4025.25,0.5,+0.01%,1261,N/A
ESU22,"2022-08-28 23:45",4025,4026.25,4023,4026,0.75,+0.02%,1425,N/A
ESU22,"2022-08-29 00:00",4026,4028.25,4023.75,4026.25,0.25,+0.01%,3208,N/A
ESU22,"2022-08-29 00:15",4026,4027.25,4024.75,4025.25,-1.,-0.02%,1336,N/A
ESU22,"2022-08-29 00:30",4025.25,4027,4021.75,4022,-3.25,-0.08%,2743,N/A
ESU22,"2022-08-29 00:45",4022.25,4022.75,4015.75,4016.25,-5.75,-0.14%,3566,N/A
ESU22,"2022-08-29 01:00",4016,4027,4016,4024.75,8.5,+0.21%,5764,N/A
ESU22,"2022-08-29 01:15",4025,4027.5,4022,4022.5,-2.25,-0.06%,4334,N/A
ESU22,"2022-08-29 01:30",4022.5,4029,4022.5,4028.25,5.75,+0.14%,2833,N/A
ESU22,"2022-08-29 01:45",4028.5,4033.5,4026,4032.5,4.25,+0.11%,4361,N/A
ESU22,"2022-08-29 02:00",4033,4040.75,4030.75,4033,0.5,+0.01%,10736,N/A
ESU22,"2022-08-29 02:15",4033.25,4035,4018.5,4026.25,-6.75,-0.17%,9770,N/A
ESU22,"2022-08-29 02:30",4026,4037.5,4025.75,4029.25,3,+0.07%,8916,N/A
ESU22,"2022-08-29 02:45",4029.25,4036.5,4028.5,4035,5.75,+0.14%,5228,N/A
ESU22,"2022-08-29 03:00",4035,4036.75,4026.75,4027.5,-7.5,-0.19%,5326,N/A
ESU22,"2022-08-29 03:15",4027.5,4033.25,4025.75,4026.5,-1.,-0.02%,4445,N/A
ESU22,"2022-08-29 03:30",4026.25,4028.75,4022,4025,-1.5,-0.04%,3918,N/A
ESU22,"2022-08-29 03:45",4025,4028.75,4018,4018,-7.,-0.17%,5722,N/A
ESU22,"2022-08-29 04:00",4018.25,4024.75,4017,4024.75,6.75,+0.17%,5889,N/A
ESU22,"2022-08-29 04:15",4024.75,4025.25,4020.5,4022.75,-2.,-0.05%,3490,N/A
ESU22,"2022-08-29 04:30",4022.75,4023.75,4017.5,4019,-3.75,-0.09%,3805,N/A
ESU22,"2022-08-29 04:45",4019.25,4024.75,4015.5,4023.25,4.25,+0.11%,6238,N/A
ESU22,"2022-08-29 05:00",4023,4024.75,4018.25,4019.25,-4.,-0.10%,3793,N/A
ESU22,"2022-08-29 05:15",4019.25,4024.25,4018.75,4021,1.75,+0.04%,3230,N/A
ESU22,"2022-08-29 05:30",4021,4026.5,4021,4023.75,2.75,+0.07%,4726,N/A
ESU22,"2022-08-29 05:45",4023.75,4026.5,4020.25,4020.25,-3.5,-0.09%,3515,N/A
ESU22,"2022-08-29 06:00",4020.25,4022,4015.5,4019,-1.25,-0.03%,6632,N/A
ESU22,"2022-08-29 06:15",4018.75,4020.5,4016.5,4017.75,-1.25,-0.03%,4307,N/A
ESU22,"2022-08-29 06:30",4018,4021.75,4016.75,4019.5,1.75,+0.04%,6213,N/A
ESU22,"2022-08-29 06:45",4019.75,4024.25,4019.25,4024,4.5,+0.11%,6696,N/A
ESU22,"2022-08-29 07:00",4023.75,4024.75,4018.5,4019.75,-4.25,-0.11%,8222,N/A
ESU22,"2022-08-29 07:15",4019.5,4027.5,4019,4027,7.25,+0.18%,11329,N/A
ESU22,"2022-08-29 07:30",4027.25,4034,4026.25,4027.25,0.25,+0.01%,14913,N/A
ESU22,"2022-08-29 07:45",4027.25,4029.5,4025.25,4025.75,-1.5,-0.04%,8251,N/A
ESU22,"2022-08-29 08:00",4025.75,4030.5,4023.75,4025.25,-0.5,-0.01%,11696,N/A
ESU22,"2022-08-29 08:15",4025.25,4032,4024,4027.75,2.5,+0.06%,18954,N/A
ESU22,"2022-08-29 08:30",4028,4043.75,4020.75,4037,9.25,+0.23%,125715,N/A
ESU22,"2022-08-29 08:45",4037,4047.25,4029,4033.75,-3.25,-0.08%,95332,N/A
ESU22,"2022-08-29 09:00",4033.75,4042.75,4030.5,4037.25,3.5,+0.09%,89157,N/A
ESU22,"2022-08-29 09:15",4037.25,4050.5,4036.75,4039.5,2.25,+0.06%,84388,N/A
ESU22,"2022-08-29 09:30",4039.75,4045.25,4023.25,4029.25,-10.25,-0.25%,78819,N/A
ESU22,"2022-08-29 09:45",4029,4031,4017,4019.25,-10.,-0.25%,70417,N/A
ESU22,"2022-08-29 10:00",4019.25,4028.5,4018.25,4022.75,3.5,+0.09%,63335,N/A
ESU22,"2022-08-29 10:15",4022.5,4033,4021.75,4027,4.25,+0.11%,51423,N/A
ESU22,"2022-08-29 10:30",4027.25,4040.5,4024,4026.5,-0.5,-0.01%,72405,N/A
ESU22,"2022-08-29 10:45",4026.75,4040.75,4025.75,4039.5,13,+0.32%,45713,N/A
ESU22,"2022-08-29 11:00",4039.5,4049,4038.75,4044.25,4.75,+0.12%,47583,N/A
ESU22,"2022-08-29 11:15",4044.25,4050,4041.75,4044,-0.25,-0.01%,34285,N/A
ESU22,"2022-08-29 11:30",4044,4045,4036.25,4044.5,0.5,+0.01%,35098,N/A
ESU22,"2022-08-29 11:45",4044.75,4058.5,4043,4052,7.5,+0.19%,51680,N/A
ESU22,"2022-08-29 12:00",4051.75,4057.5,4050,4052.5,0.5,+0.01%,35296,N/A
ESU22,"2022-08-29 12:15",4052.5,4053,4044,4050.25,-2.25,-0.06%,37580,N/A
ESU22,"2022-08-29 12:30",4050.25,4061.75,4048.75,4060.75,10.5,+0.26%,37331,N/A
ESU22,"2022-08-29 12:45",4060.5,4064,4053.5,4056.5,-4.25,-0.10%,39777,N/A
ESU22,"2022-08-29 13:00",4056.25,4057,4047.75,4048.5,-8.,-0.20%,36932,N/A
ESU22,"2022-08-29 13:15",4048.5,4049.5,4042.75,4046.25,-2.25,-0.06%,36253,N/A
ESU22,"2022-08-29 13:30",4046.25,4055.75,4045.75,4055,8.75,+0.22%,33797,N/A
ESU22,"2022-08-29 13:45",4054.75,4055.25,4042.25,4051.75,-3.25,-0.08%,38552,N/A
ESU22,"2022-08-29 14:00",4051.75,4061.75,4050.75,4057.5,5.75,+0.14%,54969,N/A
ESU22,"2022-08-29 14:15",4057.25,4059.25,4046.25,4047,-10.5,-0.26%,41680,N/A
ESU22,"2022-08-29 14:30",4047,4053.25,4043.75,4051,4,+0.10%,46092,N/A
ESU22,"2022-08-29 14:45",4050.75,4050.75,4029.25,4032,-19.,-0.47%,133888,N/A
ESU22,"2022-08-29 15:00",4032,4034.75,4030,4031.5,-0.5,-0.01%,41500,N/A
ESU22,"2022-08-29 15:15",4031.5,4031.75,4029.75,4030.25,-1.25,-0.03%,3216,N/A
ESU22,"2022-08-29 15:30",4030.5,4033.75,4030,4033.5,3.25,+0.08%,3068,N/A
ESU22,"2022-08-29 15:45",4033.75,4035.75,4033.5,4035.75,2.25,+0.06%,2335,N/A
ESU22,"2022-08-29 17:00",4035.75,4037.75,4035.25,4036,0.25,+0.01%,2229,N/A
ESU22,"2022-08-29 17:15",4036,4037,4034.25,4034.25,-1.75,-0.04%,1392,N/A
ESU22,"2022-08-29 17:30",4034.25,4035.25,4034,4034.75,0.5,+0.01%,586,N/A
ESU22,"2022-08-29 17:45",4034.75,4035.25,4034,4034.75,0,0.00%,655,N/A
ESU22,"2022-08-29 18:00",4034.5,4035.5,4032,4033.75,-1.,-0.02%,1048,N/A
ESU22,"2022-08-29 18:15",4033.75,4037,4033.75,4036.5,2.75,+0.07%,980,N/A
ESU22,"2022-08-29 18:30",4036.75,4040.75,4035.25,4040.75,4.25,+0.11%,1976,N/A
ESU22,"2022-08-29 18:45",4040.5,4043.25,4039.75,4041.5,0.75,+0.02%,2860,N/A
ESU22,"2022-08-29 19:00",4041.25,4042.5,4036,4036.5,-5.,-0.12%,4162,N/A
ESU22,"2022-08-29 19:15",4036.5,4039,4031,4033,-3.5,-0.09%,4268,N/A
ESU22,"2022-08-29 19:30",4033,4034,4026.75,4030,-3.,-0.07%,4308,N/A
ESU22,"2022-08-29 19:45",4030,4035,4029.75,4034,4,+0.10%,2562,N/A
ESU22,"2022-08-29 20:00",4034,4038.25,4033.25,4037.25,3.25,+0.08%,2126,N/A
ESU22,"2022-08-29 20:15",4037.5,4041.5,4037,4039.5,2.25,+0.06%,3010,N/A
ESU22,"2022-08-29 20:30",4039.5,4039.5,4034,4034.75,-4.75,-0.12%,2851,N/A
ESU22,"2022-08-29 20:45",4034.75,4035.25,4029.25,4031.25,-3.5,-0.09%,3666,N/A
ESU22,"2022-08-29 21:00",4031.25,4032,4027.5,4030.75,-0.5,-0.01%,2919,N/A
ESU22,"2022-08-29 21:15",4030.75,4033.75,4027.25,4032.75,2,+0.05%,2978,N/A
ESU22,"2022-08-29 21:30",4032.75,4035.5,4031.25,4034,1.25,+0.03%,1471,N/A
ESU22,"2022-08-29 21:45",4034.25,4037.25,4032.75,4036.25,2.25,+0.06%,2186,N/A
ESU22,"2022-08-29 22:00",4036.25,4036.25,4034,4034.25,-2.,-0.05%,1251,N/A
ESU22,"2022-08-29 22:15",4034,4037.5,4033.5,4037.5,3.25,+0.08%,1338,N/A
ESU22,"2022-08-29 22:30",4037.5,4041.25,4036.25,4040.25,2.75,+0.07%,2375,N/A
ESU22,"2022-08-29 22:45",4040.25,4041.5,4038.5,4041.5,1.25,+0.03%,1808,N/A
ESU22,"2022-08-29 23:00",4041.5,4041.75,4040,4041,-0.5,-0.01%,882,N/A
ESU22,"2022-08-29 23:15",4041,4048.75,4040.5,4045.5,4.5,+0.11%,3222,N/A
ESU22,"2022-08-29 23:30",4045.75,4048.75,4045.5,4046.5,1,+0.02%,2207,N/A
ESU22,"2022-08-29 23:45",4046.25,4047.5,4044.25,4045.5,-1.,-0.02%,935,N/A
ESU22,"2022-08-30 00:00",4045.5,4046.5,4043.25,4046.25,0.75,+0.02%,1570,N/A
ESU22,"2022-08-30 00:15",4046.5,4046.75,4041.75,4042,-4.25,-0.11%,1841,N/A
ESU22,"2022-08-30 00:30",4042,4045,4041.75,4043.25,1.25,+0.03%,1446,N/A
ESU22,"2022-08-30 00:45",4043.25,4045,4040.75,4044.75,1.5,+0.04%,1471,N/A
ESU22,"2022-08-30 01:00",4044.75,4045.75,4040,4041.75,-3.,-0.07%,2821,N/A
ESU22,"2022-08-30 01:15",4041.5,4045,4039,4043.75,2,+0.05%,2789,N/A
ESU22,"2022-08-30 01:30",4043.75,4046.25,4039.75,4045,1.25,+0.03%,2813,N/A
ESU22,"2022-08-30 01:45",4045,4046.5,4040.5,4044.5,-0.5,-0.01%,3097,N/A
ESU22,"2022-08-30 02:00",4044.5,4049.75,4042,4049,4.5,+0.11%,7935,N/A
ESU22,"2022-08-30 02:15",4048.75,4054.25,4047.75,4052,3,+0.07%,8118,N/A
ESU22,"2022-08-30 02:30",4052,4060,4051,4059.75,7.75,+0.19%,6848,N/A
ESU22,"2022-08-30 02:45",4060,4063.5,4057,4057.75,-2.,-0.05%,7676,N/A
ESU22,"2022-08-30 03:00",4057.75,4072,4057.75,4069.25,11.5,+0.28%,12334,N/A
