Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
NQU25,"2025-07-27 20:30",23538.25,23542.25,23535.25,23539,0.25,0.00%,557,N/A
NQU25,"2025-07-27 20:45",23539.5,23543.25,23533.5,23542.75,3.75,+0.02%,580,N/A
NQU25,"2025-07-27 21:00",23541.75,23543.5,23537.25,23540.5,-2.25,-0.01%,435,N/A
NQU25,"2025-07-27 21:15",23540.5,23553,23539.25,23552.25,11.75,+0.05%,657,N/A
NQU25,"2025-07-27 21:30",23552.75,23566.5,23552,23556,3.75,+0.02%,1528,N/A
NQU25,"2025-07-27 21:45",23555.75,23556.25,23549,23551.75,-4.25,-0.02%,560,N/A
NQU25,"2025-07-27 22:00",23551.5,23552.75,23547.25,23550.5,-1.25,-0.01%,444,N/A
NQU25,"2025-07-27 22:15",23549.75,23552.5,23544.25,23545.5,-5.,-0.02%,535,N/A
NQU25,"2025-07-27 22:30",23544.75,23550,23541.75,23548.75,3.25,+0.01%,403,N/A
NQU25,"2025-07-27 22:45",23548.5,23551.75,23548.25,23548.5,-0.25,0.00%,241,N/A
NQU25,"2025-07-27 23:00",23549.25,23554,23545,23546.5,-2.,-0.01%,404,N/A
NQU25,"2025-07-27 23:15",23546.25,23553.5,23546,23553,6.5,+0.03%,265,N/A
NQU25,"2025-07-27 23:30",23552,23555,23550,23551,-2.,-0.01%,388,N/A
NQU25,"2025-07-27 23:45",23551.75,23565.25,23551,23560,9,+0.04%,839,N/A
NQU25,"2025-07-28 00:00",23559.5,23564.25,23558.75,23560.75,0.75,0.00%,390,N/A
NQU25,"2025-07-28 00:15",23561.5,23569.75,23560.5,23566.5,5.75,+0.02%,685,N/A
NQU25,"2025-07-28 00:30",23566.5,23572.25,23562.5,23572,5.5,+0.02%,760,N/A
NQU25,"2025-07-28 00:45",23571.5,23578.75,23569.5,23574,2,+0.01%,1096,N/A
NQU25,"2025-07-28 01:00",23573.75,23585.25,23572.5,23583.5,9.5,+0.04%,1103,N/A
NQU25,"2025-07-28 01:15",23583,23584.5,23570,23570.75,-12.75,-0.05%,934,N/A
NQU25,"2025-07-28 01:30",23570.25,23571.5,23564,23569.75,-1.,0.00%,1004,N/A
NQU25,"2025-07-28 01:45",23569.75,23573.75,23560,23560.75,-9.,-0.04%,743,N/A
NQU25,"2025-07-28 02:00",23560.5,23567.5,23543.5,23544,-16.75,-0.07%,2257,N/A
NQU25,"2025-07-28 02:15",23544,23552,23543.25,23546,2,+0.01%,1169,N/A
NQU25,"2025-07-28 02:30",23544.5,23545,23533.5,23533.5,-12.5,-0.05%,1624,N/A
NQU25,"2025-07-28 02:45",23534,23551.5,23533.75,23547.5,14,+0.06%,1505,N/A
NQU25,"2025-07-28 03:00",23547.75,23549.25,23533.5,23536.25,-11.25,-0.05%,1820,N/A
NQU25,"2025-07-28 03:15",23536,23546.5,23533.5,23538.5,2.25,+0.01%,1218,N/A
NQU25,"2025-07-28 03:30",23538,23543.75,23535.25,23539.75,1.25,+0.01%,615,N/A
NQU25,"2025-07-28 03:45",23539.75,23543,23533.75,23536.75,-3.,-0.01%,799,N/A
NQU25,"2025-07-28 04:00",23537,23542.5,23535.5,23538,1.25,+0.01%,601,N/A
NQU25,"2025-07-28 04:15",23537.75,23542,23523,23530,-8.,-0.03%,1187,N/A
NQU25,"2025-07-28 04:30",23530,23536.5,23526,23526.75,-3.25,-0.01%,598,N/A
NQU25,"2025-07-28 04:45",23527,23533.25,23522.25,23526.75,0,0.00%,741,N/A
NQU25,"2025-07-28 05:00",23526,23527,23516,23520.5,-6.25,-0.03%,1049,N/A
NQU25,"2025-07-28 05:15",23520.75,23526.75,23513.25,23517.75,-2.75,-0.01%,1038,N/A
NQU25,"2025-07-28 05:30",23517.75,23519.25,23500.5,23502,-15.75,-0.07%,1569,N/A
NQU25,"2025-07-28 05:45",23502.25,23503.5,23484.75,23494.25,-7.75,-0.03%,2880,N/A
NQU25,"2025-07-28 06:00",23493.5,23505.5,23490,23505,10.75,+0.05%,2137,N/A
NQU25,"2025-07-28 06:15",23505.25,23505.5,23494,23497,-8.,-0.03%,1358,N/A
NQU25,"2025-07-28 06:30",23496.75,23507.5,23495.5,23502.25,5.25,+0.02%,1200,N/A
NQU25,"2025-07-28 06:45",23503,23506.75,23496.5,23502,-0.25,0.00%,927,N/A
NQU25,"2025-07-28 07:00",23501.5,23503.5,23486.25,23488.25,-13.75,-0.06%,2100,N/A
NQU25,"2025-07-28 07:15",23488.5,23511,23487.25,23508.5,20.25,+0.09%,2111,N/A
NQU25,"2025-07-28 07:30",23508.5,23515,23495.75,23513.25,4.75,+0.02%,2486,N/A
NQU25,"2025-07-28 07:45",23513.75,23521,23511.25,23514.5,1.25,+0.01%,2161,N/A
NQU25,"2025-07-28 08:00",23514.25,23516,23470,23476.75,-37.75,-0.16%,6556,N/A
NQU25,"2025-07-28 08:15",23475.75,23486.5,23466.25,23472.5,-4.25,-0.02%,6384,N/A
NQU25,"2025-07-28 08:30",23472.75,23505,23464.75,23494.75,22.25,+0.09%,30609,N/A
NQU25,"2025-07-28 08:45",23494.75,23521.25,23488.5,23520,25.25,+0.11%,22651,N/A
NQU25,"2025-07-28 09:00",23520.25,23529,23501.25,23516.25,-3.75,-0.02%,20286,N/A
NQU25,"2025-07-28 09:15",23515.75,23522,23473.5,23502.75,-13.5,-0.06%,19752,N/A
NQU25,"2025-07-28 09:30",23503.25,23519,23495,23503.25,0.5,0.00%,14061,N/A
NQU25,"2025-07-28 09:45",23503,23506,23482.5,23493,-10.25,-0.04%,12717,N/A
NQU25,"2025-07-28 10:00",23493.5,23500,23483.5,23490.75,-2.25,-0.01%,9592,N/A
NQU25,"2025-07-28 10:15",23490.5,23495.75,23436.75,23480.5,-10.25,-0.04%,21608,N/A
NQU25,"2025-07-28 10:30",23480.5,23490.5,23477.25,23487.75,7.25,+0.03%,9680,N/A
NQU25,"2025-07-28 10:45",23487.75,23500,23484,23493.5,5.75,+0.02%,9067,N/A
NQU25,"2025-07-28 11:00",23494,23494.25,23474,23486.5,-7.,-0.03%,9192,N/A
NQU25,"2025-07-28 11:15",23486.5,23509.25,23485,23494.25,7.75,+0.03%,10596,N/A
NQU25,"2025-07-28 11:30",23494,23494.75,23481.5,23487.75,-6.5,-0.03%,7323,N/A
NQU25,"2025-07-28 11:45",23488,23488.75,23474.25,23485.75,-2.,-0.01%,9548,N/A
NQU25,"2025-07-28 12:00",23486,23488.25,23468,23484.5,-1.25,-0.01%,8465,N/A
NQU25,"2025-07-28 12:15",23484.75,23485.25,23455,23465,-19.5,-0.08%,10828,N/A
NQU25,"2025-07-28 12:30",23465,23486.5,23463.5,23483.25,18.25,+0.08%,7342,N/A
NQU25,"2025-07-28 12:45",23483.75,23486,23458.75,23461.25,-22.,-0.09%,7441,N/A
NQU25,"2025-07-28 13:00",23461,23468.5,23440,23464.5,3.25,+0.01%,13472,N/A
NQU25,"2025-07-28 13:15",23464.5,23471,23451.25,23462.5,-2.,-0.01%,8006,N/A
NQU25,"2025-07-28 13:30",23462.5,23465.25,23445.75,23457,-5.5,-0.02%,7249,N/A
NQU25,"2025-07-28 13:45",23456.75,23470.5,23452.25,23463,6,+0.03%,7233,N/A
NQU25,"2025-07-28 14:00",23462.5,23466,23451.5,23459.25,-3.75,-0.02%,7594,N/A
NQU25,"2025-07-28 14:15",23459.5,23466,23450,23462.25,3,+0.01%,7061,N/A
NQU25,"2025-07-28 14:30",23462.25,23468,23455.25,23467.25,5,+0.02%,7557,N/A
NQU25,"2025-07-28 14:45",23467.5,23496.25,23461.5,23491.5,24.25,+0.10%,23961,N/A
NQU25,"2025-07-28 15:00",23491.75,23504,23489,23498.5,7,+0.03%,11831,N/A
NQU25,"2025-07-28 15:15",23498.5,23508.5,23498.5,23505.25,6.75,+0.03%,1863,N/A
NQU25,"2025-07-28 15:30",23505.25,23510.5,23503.25,23508.5,3.25,+0.01%,1794,N/A
NQU25,"2025-07-28 15:45",23508.25,23512.75,23506.75,23509.25,0.75,0.00%,1321,N/A
NQU25,"2025-07-28 17:00",23504.25,23520.5,23503,23519.5,10.25,+0.04%,848,N/A
NQU25,"2025-07-28 17:15",23519.75,23528.25,23519.75,23523.75,4.25,+0.02%,1190,N/A
NQU25,"2025-07-28 17:30",23523.75,23526.25,23520.25,23521.5,-2.25,-0.01%,762,N/A
NQU25,"2025-07-28 17:45",23521,23531,23520.5,23526.75,5.25,+0.02%,703,N/A
NQU25,"2025-07-28 18:00",23526,23531.25,23517.75,23520.75,-6.,-0.03%,1008,N/A
NQU25,"2025-07-28 18:15",23520.75,23525.25,23517.5,23524,3.25,+0.01%,452,N/A
NQU25,"2025-07-28 18:30",23524.75,23528.5,23523,23526.5,2.5,+0.01%,342,N/A
NQU25,"2025-07-28 18:45",23527.25,23531,23524.5,23528.25,1.75,+0.01%,364,N/A
NQU25,"2025-07-28 19:00",23528.75,23529.75,23516.5,23520.5,-7.75,-0.03%,1214,N/A
NQU25,"2025-07-28 19:15",23520,23535,23519.5,23531.5,11,+0.05%,989,N/A
NQU25,"2025-07-28 19:30",23531.5,23537,23529.75,23534,2.5,+0.01%,686,N/A
NQU25,"2025-07-28 19:45",23533.75,23535,23529.5,23533.5,-0.5,0.00%,486,N/A
NQU25,"2025-07-28 20:00",23533.5,23541.75,23530.25,23540.75,7.25,+0.03%,886,N/A
NQU25,"2025-07-28 20:15",23541,23545,23538.75,23540.5,-0.25,0.00%,783,N/A
NQU25,"2025-07-28 20:30",23540,23542.25,23533.75,23536.75,-3.75,-0.02%,544,N/A
NQU25,"2025-07-28 20:45",23537.75,23538.25,23526,23527.5,-9.25,-0.04%,645,N/A
NQU25,"2025-07-28 21:00",23527.75,23539.25,23521.25,23536.25,8.75,+0.04%,949,N/A
NQU25,"2025-07-28 21:15",23536.25,23537.25,23527.5,23530.25,-6.,-0.03%,459,N/A
NQU25,"2025-07-28 21:30",23530.5,23533.75,23525.25,23531,0.75,0.00%,527,N/A
NQU25,"2025-07-28 21:45",23530.75,23538.5,23530.25,23538,7,+0.03%,331,N/A
NQU25,"2025-07-28 22:00",23537.75,23547.5,23537.75,23540,2,+0.01%,852,N/A
NQU25,"2025-07-28 22:15",23540.5,23544,23536.5,23539.5,-0.5,0.00%,396,N/A
NQU25,"2025-07-28 22:30",23539,23539,23535.75,23538.25,-1.25,-0.01%,262,N/A
NQU25,"2025-07-28 22:45",23537.75,23544.75,23537.5,23543.25,5,+0.02%,452,N/A
NQU25,"2025-07-28 23:00",23543.75,23552,23543.75,23549.75,6.5,+0.03%,660,N/A
NQU25,"2025-07-28 23:15",23550.25,23550.75,23542,23545.25,-4.5,-0.02%,337,N/A
NQU25,"2025-07-28 23:30",23545.25,23549,23539.25,23540.5,-4.75,-0.02%,436,N/A
NQU25,"2025-07-28 23:45",23541,23546.25,23540.5,23542.75,2.25,+0.01%,269,N/A
NQU25,"2025-07-29 00:00",23542,23549.25,23541,23547.75,5,+0.02%,252,N/A
NQU25,"2025-07-29 00:15",23548,23549,23543.75,23546.25,-1.5,-0.01%,184,N/A
NQU25,"2025-07-29 00:30",23545.75,23549.75,23543.75,23549.75,3.5,+0.01%,266,N/A
NQU25,"2025-07-29 00:45",23550,23554,23547,23547.25,-2.5,-0.01%,405,N/A
NQU25,"2025-07-29 01:00",23547.75,23555,23547.25,23550.75,3.5,+0.01%,657,N/A
NQU25,"2025-07-29 01:15",23550.25,23553,23544.25,23544.75,-6.,-0.03%,374,N/A
NQU25,"2025-07-29 01:30",23544.75,23554.5,23541.5,23552,7.25,+0.03%,1004,N/A
NQU25,"2025-07-29 01:45",23551.75,23553.5,23543.25,23545.25,-6.75,-0.03%,713,N/A
NQU25,"2025-07-29 02:00",23545.5,23554.5,23545,23552.25,7,+0.03%,965,N/A
NQU25,"2025-07-29 02:15",23553,23561.75,23552.25,23561,8.75,+0.04%,1274,N/A
NQU25,"2025-07-29 02:30",23560.75,23575.75,23559,23575,14,+0.06%,1859,N/A
NQU25,"2025-07-29 02:45",23575,23598.5,23575,23588.5,13.5,+0.06%,3235,N/A
NQU25,"2025-07-29 03:00",23588.25,23592.5,23575.5,23589,0.5,0.00%,1872,N/A
NQU25,"2025-07-29 03:15",23589.5,23593.25,23584.25,23587.5,-1.5,-0.01%,1197,N/A
NQU25,"2025-07-29 03:30",23587,23590.75,23583,23586.25,-1.25,-0.01%,759,N/A
NQU25,"2025-07-29 03:45",23585.75,23586.75,23579.25,23582.5,-3.75,-0.02%,941,N/A
NQU25,"2025-07-29 04:00",23582.75,23591.5,23582.25,23588.5,6,+0.03%,1008,N/A
NQU25,"2025-07-29 04:15",23588.5,23591.25,23579.75,23582.75,-5.75,-0.02%,961,N/A
NQU25,"2025-07-29 04:30",23583,23589.75,23582.5,23585.5,2.75,+0.01%,614,N/A
NQU25,"2025-07-29 04:45",23586.5,23607,23584.5,23599.25,13.75,+0.06%,2589,N/A
NQU25,"2025-07-29 05:00",23598.5,23609,23594.5,23597,-2.25,-0.01%,2110,N/A
NQU25,"2025-07-29 05:15",23597.5,23600.25,23593.5,23596,-1.,0.00%,939,N/A
NQU25,"2025-07-29 05:30",23596.5,23604,23592.25,23598.25,2.25,+0.01%,1293,N/A
NQU25,"2025-07-29 05:45",23599,23604.75,23598.25,23599,0.75,0.00%,980,N/A
NQU25,"2025-07-29 06:00",23599,23606.75,23594.25,23597.25,-1.75,-0.01%,2006,N/A
NQU25,"2025-07-29 06:15",23597.75,23599.75,23589.75,23595.25,-2.,-0.01%,1030,N/A
NQU25,"2025-07-29 06:30",23595.25,23597.75,23578.5,23586.5,-8.75,-0.04%,1836,N/A
NQU25,"2025-07-29 06:45",23586.75,23601,23586.5,23600.25,13.75,+0.06%,1614,N/A
NQU25,"2025-07-29 07:00",23600.75,23613.5,23599.25,23601,0.75,0.00%,2752,N/A
NQU25,"2025-07-29 07:15",23601.5,23602.25,23591,23595,-6.,-0.03%,1585,N/A
NQU25,"2025-07-29 07:30",23595.25,23599.25,23585.5,23588.5,-6.5,-0.03%,1568,N/A
NQU25,"2025-07-29 07:45",23588.75,23589.75,23572.5,23579,-9.5,-0.04%,2799,N/A
NQU25,"2025-07-29 08:00",23579.25,23589,23575.25,23584.5,5.5,+0.02%,2910,N/A
NQU25,"2025-07-29 08:15",23584,23602,23581.25,23595.5,11,+0.05%,5818,N/A
NQU25,"2025-07-29 08:30",23595.25,23652.5,23592,23621,25.5,+0.11%,39842,N/A
NQU25,"2025-07-29 08:45",23621.5,23625.75,23555.75,23581,-40.,-0.17%,31205,N/A
NQU25,"2025-07-29 09:00",23588.5,23593.5,23552,23572.5,-8.5,-0.04%,20205,N/A
NQU25,"2025-07-29 09:15",23572,23579,23538.75,23559.5,-13.,-0.06%,19679,N/A
NQU25,"2025-07-29 09:30",23559,23576.5,23551,23554.25,-5.25,-0.02%,17881,N/A
NQU25,"2025-07-29 09:45",23554.5,23568,23514.5,23528.25,-26.,-0.11%,23561,N/A
NQU25,"2025-07-29 10:00",23527.5,23542.5,23507.25,23510.75,-17.5,-0.07%,18201,N/A
NQU25,"2025-07-29 10:15",23511,23512.75,23458,23463.75,-47.,-0.20%,24913,N/A
NQU25,"2025-07-29 10:30",23463.75,23493,23438.25,23459,-4.75,-0.02%,25628,N/A
NQU25,"2025-07-29 10:45",23459.5,23519.75,23459,23503.75,44.75,+0.19%,23090,N/A
NQU25,"2025-07-29 11:00",23503.75,23513.75,23480,23484.75,-19.,-0.08%,15535,N/A
NQU25,"2025-07-29 11:15",23484.5,23494.5,23464.25,23477.25,-7.5,-0.03%,12556,N/A
NQU25,"2025-07-29 11:30",23477.5,23486.5,23448.5,23479.5,2.25,+0.01%,13290,N/A
NQU25,"2025-07-29 11:45",23478.5,23508,23468,23507.25,27.75,+0.12%,11327,N/A
NQU25,"2025-07-29 12:00",23507.5,23517.5,23499.5,23512,4.75,+0.02%,11080,N/A
NQU25,"2025-07-29 12:15",23512.25,23525.75,23502.75,23506.25,-5.75,-0.02%,10109,N/A
NQU25,"2025-07-29 12:30",23506,23513.75,23465.5,23475.5,-30.75,-0.13%,15217,N/A
NQU25,"2025-07-29 12:45",23475.75,23496.25,23462,23491.5,16,+0.07%,12394,N/A
NQU25,"2025-07-29 13:00",23491.5,23502.5,23482.75,23490.75,-0.75,0.00%,9876,N/A
NQU25,"2025-07-29 13:15",23491,23497.75,23467.75,23477,-13.75,-0.06%,9259,N/A
NQU25,"2025-07-29 13:30",23477.5,23507.5,23476.5,23491.75,14.75,+0.06%,9682,N/A
NQU25,"2025-07-29 13:45",23492,23496.5,23473.75,23479,-12.75,-0.05%,7839,N/A
NQU25,"2025-07-29 14:00",23478.25,23486,23470,23482.25,3.25,+0.01%,8208,N/A
NQU25,"2025-07-29 14:15",23482.25,23484,23457.25,23458.75,-23.5,-0.10%,9240,N/A
NQU25,"2025-07-29 14:30",23458.5,23464.5,23421.25,23449.25,-9.5,-0.04%,20161,N/A
NQU25,"2025-07-29 14:45",23449,23463.25,23434.5,23456.75,7.5,+0.03%,28649,N/A
NQU25,"2025-07-29 15:00",23457.25,23462.5,23447,23456,-0.75,0.00%,9046,N/A
NQU25,"2025-07-29 15:15",23456.25,23457.25,23446.5,23454.5,-1.5,-0.01%,2096,N/A
NQU25,"2025-07-29 15:30",23454.5,23459,23445.5,23448.25,-6.25,-0.03%,1543,N/A
NQU25,"2025-07-29 15:45",23448,23454.25,23446.5,23452,3.75,+0.02%,1289,N/A
NQU25,"2025-07-29 17:00",23452,23470,23449.25,23462,10,+0.04%,1590,N/A
NQU25,"2025-07-29 17:15",23461.75,23466.75,23457.5,23461.5,-0.5,0.00%,600,N/A
NQU25,"2025-07-29 17:30",23461.5,23466.25,23458.75,23464,2.5,+0.01%,441,N/A
NQU25,"2025-07-29 17:45",23464.25,23474.75,23463.5,23470.5,6.5,+0.03%,595,N/A
NQU25,"2025-07-29 18:00",23470.5,23476.5,23466.5,23471.5,1,0.00%,673,N/A
NQU25,"2025-07-29 18:15",23471.5,23476.25,23470.25,23475,3.5,+0.01%,300,N/A
NQU25,"2025-07-29 18:30",23474.75,23481.5,23474.5,23475.25,0.25,0.00%,739,N/A
NQU25,"2025-07-29 18:45",23475.25,23476,23465.25,23475,-0.25,0.00%,784,N/A
NQU25,"2025-07-29 19:00",23474.75,23489.25,23471.5,23485.5,10.5,+0.04%,1088,N/A
NQU25,"2025-07-29 19:15",23486,23486,23477.25,23479.75,-5.75,-0.02%,647,N/A
NQU25,"2025-07-29 19:30",23480.25,23490.75,23479.5,23481.25,1.5,+0.01%,721,N/A
NQU25,"2025-07-29 19:45",23481.75,23490,23481.75,23486.25,5,+0.02%,450,N/A
NQU25,"2025-07-29 20:00",23485.5,23490,23479,23481.5,-4.75,-0.02%,761,N/A
NQU25,"2025-07-29 20:15",23482,23482.25,23472.75,23473.75,-7.75,-0.03%,545,N/A
NQU25,"2025-07-29 20:30",23473.25,23493.75,23466.25,23483.5,9.75,+0.04%,1442,N/A
NQU25,"2025-07-29 20:45",23484,23487,23482,23485.25,1.75,+0.01%,424,N/A
NQU25,"2025-07-29 21:00",23486,23494.25,23485.25,23492.75,7.5,+0.03%,720,N/A
NQU25,"2025-07-29 21:15",23493,23494.5,23485.5,23486.5,-6.25,-0.03%,446,N/A
NQU25,"2025-07-29 21:30",23486,23488.75,23480.25,23487.25,0.75,0.00%,595,N/A
NQU25,"2025-07-29 21:45",23486.5,23496.5,23486.5,23493.5,6.25,+0.03%,618,N/A
NQU25,"2025-07-29 22:00",23493.75,23501.25,23493.75,23498,4.5,+0.02%,653,N/A
NQU25,"2025-07-29 22:15",23497.75,23500,23493,23495.5,-2.5,-0.01%,489,N/A
NQU25,"2025-07-29 22:30",23495.5,23506.75,23494.25,23501.5,6,+0.03%,510,N/A
NQU25,"2025-07-29 22:45",23501,23501,23495.5,23498.5,-3.,-0.01%,385,N/A
NQU25,"2025-07-29 23:00",23499,23503.75,23499,23503.75,5.25,+0.02%,285,N/A
NQU25,"2025-07-29 23:15",23503.75,23507.75,23500.5,23504,0.25,0.00%,389,N/A
NQU25,"2025-07-29 23:30",23504.5,23505,23500,23500.5,-3.5,-0.01%,264,N/A
NQU25,"2025-07-29 23:45",23500.25,23505.5,23498.75,23503.75,3.25,+0.01%,300,N/A
NQU25,"2025-07-30 00:00",23503,23503.75,23488,23494,-9.75,-0.04%,678,N/A
NQU25,"2025-07-30 00:15",23493.5,23503.5,23493.5,23502.25,8.25,+0.04%,447,N/A
NQU25,"2025-07-30 00:30",23502.5,23508.75,23502,23503.75,1.5,+0.01%,492,N/A
NQU25,"2025-07-30 00:45",23503,23509.75,23502.75,23503.5,-0.25,0.00%,494,N/A
NQU25,"2025-07-30 01:00",23503,23507.25,23501,23501.75,-1.75,-0.01%,687,N/A
NQU25,"2025-07-30 01:15",23502.5,23510.5,23498.5,23509.75,8,+0.03%,580,N/A
NQU25,"2025-07-30 01:30",23509.5,23509.5,23501.75,23507.5,-2.25,-0.01%,481,N/A
NQU25,"2025-07-30 01:45",23507.25,23507.25,23496.25,23499.25,-8.25,-0.04%,498,N/A
NQU25,"2025-07-30 02:00",23499,23502.5,23476.75,23479.5,-19.75,-0.08%,1942,N/A
NQU25,"2025-07-30 02:15",23478.75,23493.5,23474,23492.25,12.75,+0.05%,1210,N/A
NQU25,"2025-07-30 02:30",23493,23508.25,23491.75,23502.75,10.5,+0.04%,1344,N/A
NQU25,"2025-07-30 02:45",23503.75,23505.75,23497.25,23500,-2.75,-0.01%,715,N/A
NQU25,"2025-07-30 03:00",23499.25,23512.5,23492,23498,-2.,-0.01%,1214,N/A
NQU25,"2025-07-30 03:15",23498.5,23499,23478.25,23480.5,-17.5,-0.07%,1460,N/A
NQU25,"2025-07-30 03:30",23480.25,23488.5,23462.25,23487,6.5,+0.03%,1892,N/A
NQU25,"2025-07-30 03:45",23486.5,23489.25,23477,23482.5,-4.5,-0.02%,862,N/A
NQU25,"2025-07-30 04:00",23482.5,23490,23481.25,23488.25,5.75,+0.02%,903,N/A
NQU25,"2025-07-30 04:15",23488.25,23498,23485.5,23486.25,-2.,-0.01%,990,N/A
NQU25,"2025-07-30 04:30",23485.75,23488.5,23474.75,23478.5,-7.75,-0.03%,885,N/A
NQU25,"2025-07-30 04:45",23478,23493,23475,23492.25,13.75,+0.06%,1211,N/A
NQU25,"2025-07-30 05:00",23493,23500,23488.75,23499,6.75,+0.03%,1309,N/A
NQU25,"2025-07-30 05:15",23499.25,23505.75,23492.5,23499,0,0.00%,1299,N/A
NQU25,"2025-07-30 05:30",23498.75,23505,23494.5,23503.25,4.25,+0.02%,706,N/A
NQU25,"2025-07-30 05:45",23503,23508.5,23499.5,23508.5,5.25,+0.02%,946,N/A
NQU25,"2025-07-30 06:00",23508,23510.25,23499.75,23499.75,-8.75,-0.04%,1064,N/A
NQU25,"2025-07-30 06:15",23499.5,23516.5,23497.75,23512,12.25,+0.05%,1337,N/A
NQU25,"2025-07-30 06:30",23512,23519,23504,23508.75,-3.25,-0.01%,1616,N/A
NQU25,"2025-07-30 06:45",23509.5,23522,23506.75,23507.75,-1.,0.00%,1796,N/A
NQU25,"2025-07-30 07:00",23507.75,23508,23471.5,23489,-18.75,-0.08%,3864,N/A
NQU25,"2025-07-30 07:15",23488.5,23495.5,23475.5,23485.5,-3.5,-0.01%,2618,N/A
NQU25,"2025-07-30 07:30",23483,23506,23473.5,23500.25,14.75,+0.06%,5121,N/A
NQU25,"2025-07-30 07:45",23499.5,23505.25,23489.25,23491,-9.25,-0.04%,2269,N/A
NQU25,"2025-07-30 08:00",23489.75,23492.5,23470.5,23484,-7.,-0.03%,3395,N/A
NQU25,"2025-07-30 08:15",23484,23491.25,23477.5,23486.75,2.75,+0.01%,3972,N/A
NQU25,"2025-07-30 08:30",23487,23510,23450.75,23508,21.25,+0.09%,29568,N/A
NQU25,"2025-07-30 08:45",23508,23526.25,23470.5,23483.75,-24.25,-0.10%,22115,N/A
NQU25,"2025-07-30 09:00",23483.5,23499.25,23467,23479.5,-4.25,-0.02%,15212,N/A
NQU25,"2025-07-30 09:15",23479.5,23522,23477.75,23504,24.5,+0.10%,16090,N/A
NQU25,"2025-07-30 09:30",23504,23529,23504,23518.25,14.25,+0.06%,13088,N/A
NQU25,"2025-07-30 09:45",23518.75,23541.25,23511.75,23515.5,-2.75,-0.01%,11802,N/A
NQU25,"2025-07-30 10:00",23515,23525.5,23476,23482.75,-32.75,-0.14%,14146,N/A
NQU25,"2025-07-30 10:15",23483.25,23506.25,23475.5,23487.25,4.5,+0.02%,10886,N/A
NQU25,"2025-07-30 10:30",23487.5,23505.75,23475.75,23503.75,16.5,+0.07%,9330,N/A
NQU25,"2025-07-30 10:45",23503.25,23530.5,23496,23529.75,26,+0.11%,8856,N/A
NQU25,"2025-07-30 11:00",23529.75,23532,23516.75,23529.25,-0.5,0.00%,7441,N/A
NQU25,"2025-07-30 11:15",23529.5,23547,23528.5,23535.5,6.25,+0.03%,10190,N/A
NQU25,"2025-07-30 11:30",23535.25,23542,23519.25,23525.5,-10.,-0.04%,6737,N/A
NQU25,"2025-07-30 11:45",23525.5,23537,23523.75,23534,8.5,+0.04%,5779,N/A
NQU25,"2025-07-30 12:00",23534,23541,23526.25,23532.75,-1.25,-0.01%,6369,N/A
NQU25,"2025-07-30 12:15",23531.75,23536.25,23524.25,23526,-6.75,-0.03%,4516,N/A
NQU25,"2025-07-30 12:30",23526.25,23551,23523,23548.25,22.25,+0.09%,5796,N/A
NQU25,"2025-07-30 12:45",23548.25,23548.25,23525.75,23544.75,-3.5,-0.01%,5593,N/A
NQU25,"2025-07-30 13:00",23542,23559.75,23511,23541,-3.75,-0.02%,12496,N/A
NQU25,"2025-07-30 13:15",23540.5,23558,23533.25,23555,14,+0.06%,7882,N/A
NQU25,"2025-07-30 13:30",23555.25,23589.5,23514,23550,-5.,-0.02%,26868,N/A
NQU25,"2025-07-30 13:45",23549.5,23563.25,23400.25,23412.75,-137.25,-0.58%,40560,N/A
NQU25,"2025-07-30 14:00",23412.25,23468,23356.5,23439,26.25,+0.11%,44933,N/A
NQU25,"2025-07-30 14:15",23439.25,23455,23377,23395.25,-43.75,-0.19%,22752,N/A
NQU25,"2025-07-30 14:30",23395.25,23425.5,23382.5,23393.25,-2.,-0.01%,16866,N/A
NQU25,"2025-07-30 14:45",23393,23490.25,23393,23484,90.75,+0.39%,33089,N/A
NQU25,"2025-07-30 15:00",23484,23689,23470.5,23667.25,183.25,+0.78%,29663,N/A
NQU25,"2025-07-30 15:15",23667.75,23688,23638.25,23661.5,-5.75,-0.02%,13468,N/A
NQU25,"2025-07-30 15:30",23660.75,23670.25,23654,23661.5,0,0.00%,4622,N/A
NQU25,"2025-07-30 15:45",23661,23672.25,23654.5,23661.75,0.25,0.00%,3144,N/A
NQU25,"2025-07-30 17:00",23705,23744.25,23686,23696.75,35,+0.15%,4312,N/A
NQU25,"2025-07-30 17:15",23695.5,23709.25,23690.25,23702.25,5.5,+0.02%,1225,N/A
NQU25,"2025-07-30 17:30",23702.25,23732.5,23701.75,23730.75,28.5,+0.12%,2012,N/A
NQU25,"2025-07-30 17:45",23731.5,23731.5,23720.75,23728.75,-2.,-0.01%,1183,N/A
NQU25,"2025-07-30 18:00",23728,23740,23722.75,23739.75,11,+0.05%,1485,N/A
NQU25,"2025-07-30 18:15",23739.25,23740,23726.5,23733.25,-6.5,-0.03%,1056,N/A
NQU25,"2025-07-30 18:30",23732.25,23735.5,23727.25,23734.5,1.25,+0.01%,791,N/A
NQU25,"2025-07-30 18:45",23735,23736.5,23724.25,23725,-9.5,-0.04%,801,N/A
NQU25,"2025-07-30 19:00",23725.5,23725.75,23712,23718.5,-6.5,-0.03%,1576,N/A
